Libro,Capitulo,Versiculo,Texto
Genesis,2,9,"Y Jehová Dios hizo nacer de la tierra todo árbol delicioso a la vista, y bueno para comer; también el árbol de vida en medio del huerto, y el árbol de la ciencia del bien y del mal."
Genesis,2,10,"Y salía de Edén un río para regar el huerto, y de allí se repartía en cuatro brazos."
Genesis,2,11,"El nombre del uno era Pisón; éste es el que rodea toda la tierra de Havila, donde hay oro;"
Genesis,2,12,"y el oro de aquella tierra es bueno; hay allí también bedelio y ónice."
Genesis,2,13,"El nombre del segundo río es Gihón; éste es el que rodea toda la tierra de Cus."
Genesis,2,14,"Y el nombre del tercer río es Hidekel; éste es el que va al oriente de Asiria. Y el cuarto río es el Eufrates."
Genesis,2,15,"Tomó, pues, Jehová Dios al hombre, y lo puso en el huerto de Edén, para que lo labrara y lo guardase."
Genesis,2,16,"Y mandó Jehová Dios al hombre, diciendo: De todo árbol del huerto podrás comer;"
Genesis,2,17,"mas del árbol de la ciencia del bien y del mal no comerás; porque el día que de él comieres, ciertamente morirás."
Genesis,2,18,"Y dijo Jehová Dios: No es bueno que el hombre esté solo; le haré ayuda idónea para él."
Genesis,2,19,"Jehová Dios formó, pues, de la tierra toda bestia del campo, y toda ave de los cielos, y las trajo a Adán para que viese cómo las había de llamar; y todo lo que Adán llamó a los animales vivientes, ese es su nombre."
Genesis,2,20,"Y puso Adán nombre a toda bestia y ave de los cielos y a todo ganado del campo; mas para Adán no se halló ayuda idónea para él."
Genesis,2,21,"Entonces Jehová Dios hizo caer sueño profundo sobre Adán, y mientras éste dormía, tomó una de sus costillas, y cerró la carne en su lugar."
Genesis,2,22,"Y de la costilla que Jehová Dios tomó del hombre, hizo una mujer, y la trajo al hombre."
Genesis,2,23,"Dijo entonces Adán: Esto es ahora hueso de mis huesos y carne de mi carne; ésta será llamada Varona, porque del varón fue tomada."
Genesis,2,24,"Por tanto, dejará el hombre a su padre y a su madre, y se unirá a su mujer, y serán una sola carne."
Genesis,2,25,"Y estaban ambos desnudos, Adán y su mujer, y no se avergonzaban."
Genesis,3,1,"Pero la serpiente era astuta, más que todos los animales del campo que Jehová Dios había hecho; la cual dijo a la mujer: ¿Conque Dios os ha dicho: No comáis de todo árbol del huerto?"
